"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
10568,"Midwest","Indiana","store",100,2000,7,34744.22227,5,20,40,"manager",32,29,"non-binary","asian",39,8,7,17.2
14090,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",32,22,"male","hispanic or latino",41,7,8,29.3
14629,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",51,22,"male","white",48,7,8,27.6
17084,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",41,22,"female","white",35,7,7,36.8
14457,"West","Colorado","store",147,2012,1,29462.76181,5,40,10,"specialty donuts",9,12,"male","white",35,6,6,13.7
13545,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"male","white",26,8,8,34.2
11353,"Midwest","Michigan","store",117,1999,5,38159.03245,5,20,49,"specialty donuts",27,39,"male","white",42,6,8,14.7
13208,"Midwest","Michigan","store",117,1999,5,38159.03245,5,20,49,"cashier",26,39,"female","hispanic or latino",21,6,8,9.5
17385,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",44,22,"male","hispanic or latino",39,8,9,44.8
11323,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",9,22,"male","white",18,8,8,36.4
15143,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",49,22,"male","asian",27,8,9,47.8
14930,"Northeast","New York","store",33,1999,4,36793.93871,5,0,40,"manager",21,34,"male","american indian and alaska native",27,6,10,18.9
16433,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",32,22,"male","two or more races",21,8,8,35.9
12396,"Northeast","Pennsylvania","store",47,2002,3,40150.78966,5,20,43,"manager",28,23,"male","white",30,7,9,18.1
14076,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",46,22,"male","white",30,8,8,36
11076,"Midwest","Illinois","store",91,2001,4,34670.06506,5,20,47,"baker",29,32,"female","white",38,9,8,18.4
12372,"South","Georgia","store",60,2009,3,24017.40917,5,100,15,"manager",11,12,"female","white",38,3,5,16.9
15312,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",29,22,"female","white",38,7,8,32.2
10218,"South","Kentucky","store",63,2011,1,21227.30224,5,100,13,"baker",5,12,"female","white",18,3,5,20.8
16940,"Northeast","Pennsylvania","store",48,2004,3,39477.25963,5,20,46,"drive-through",33,29,"male","american indian and alaska native",36,5,10,9.3
17625,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"female","white",43,8,8,35.3
17363,"West","Colorado","store",148,2015,3,29117.20824,5,80,10,"specialty donuts",7,10,"male","black",32,4,4,13.7
13974,"Midwest","Indiana","store",109,2002,9,36196.21848,5,20,41,"cashier",22,33,"male","black",44,9,7,9.8
14427,"South","Kentucky","store",64,2016,1,26962.66092,5,100,18,"drive-through",5,9,"male","hispanic or latino",48,3,5,11.3
12444,"Northeast","New York","store",38,2012,5,31780.25228,5,0,32,"specialty donuts",30,25,"male","black",43,4,9,16.6
10834,"Northeast","New Jersey","store",29,2011,5,31321.78886,5,20,36,"drive-through",10,20,"male","american indian and alaska native",36,7,8,9.1
10076,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",10,22,"female","hispanic or latino",17,8,8,35.1
16585,"South","Georgia","store",59,2015,1,24887.54532,5,80,18,"baker",6,0,"female","white",49,2,5,21.2
14210,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",37,22,"female","black",24,8,8,35.9
11398,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"male","hispanic or latino",33,8,8,33
17886,"Northeast","New Jersey","store",24,2006,7,33893.88554,5,20,45,"cashier",21,25,"female","white",47,7,9,8.9
12392,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",11,22,"male","asian",19,7,8,32.5
12894,"West","California","store",140,2016,2,30340.46524,5,40,10,"baker",10,11,"male","white",31,5,5,17.2
11872,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",37,22,"female","black",41,9,8,30.9
13805,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",51,22,"female","asian",25,8,8,35.1
12837,"Midwest","Ohio","store",122,2003,9,38490.084,5,0,50,"specialty donuts",24,34,"male","white",21,9,8,14.8
10485,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",41,22,"male","black",51,8,8,36.9
12882,"Midwest","Indiana","store",96,2000,9,40856.46676,5,0,52,"specialty donuts",31,42,"male","american indian and alaska native",20,10,8,16
11707,"Midwest","Indiana","store",108,1998,9,39867.13025,5,20,46,"manager",33,21,"female","black",25,8,10,19.8
14031,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",37,22,"female","black",51,8,8,36
16560,"Northeast","New Jersey","store",18,1998,5,35722.45655,5,40,47,"baker",21,21,"female","white",29,7,9,20
14745,"West","California","store",140,2016,2,30340.46524,5,40,10,"drive-through",10,11,"female","black",43,5,5,9.5
17029,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","white",42,8,8,36.6
13461,"Midwest","Michigan","store",117,1999,5,38159.03245,5,20,49,"baker",35,39,"male","white",33,6,8,21.3
16582,"West","California","store",132,2016,3,31561.33755,5,80,8,"specialty donuts",10,11,"male","white",32,5,8,15.3
16453,"Northeast","New York","store",30,2007,5,31441.8049,5,40,36,"cashier",27,25,"female","white",26,8,10,9.7
13273,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",13,22,"male","white",20,7,7,39
15841,"Midwest","Ohio","store",125,2004,7,30588.50476,5,20,48,"baker",12,31,"male","black",19,9,7,17.9
14580,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",49,22,"female","white",25,8,8,35
10302,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",41,22,"female","white",34,7,8,31.2
17971,"South","Georgia","store",56,2019,3,29218.74494,5,80,14,"baker",8,13,"male","white",28,2,2,21.3
13713,"Northeast","New York","store",41,2008,4,36572.12486,5,20,47,"manager",5,27,"male","white",18,8,7,17.9
14787,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",46,22,"female","white",52,8,8,35.3
15779,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"female","white",42,8,8,35.8
13198,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",44,22,"female","white",22,7,7,36.1
17420,"Northeast","Pennsylvania","store",52,2010,4,38489.08908,5,0,40,"manager",27,26,"female","white",39,6,8,15.9
11704,"West","Nevada","store",154,2012,3,28609.4299,5,40,12,"baker",12,12,"male","white",19,4,5,18.3
16507,"Northeast","Connecticut","store",10,2007,5,31958.10869,5,0,34,"cashier",25,27,"female","hispanic or latino",21,5,10,9.5
13392,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",39,22,"male","white",34,7,8,28.7
15192,"West","California","store",133,2015,1,33116.18833,5,60,12,"specialty donuts",10,11,"female","white",43,6,5,14.6
11979,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",35,22,"female","hispanic or latino",35,7,7,37.5
13710,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",44,22,"female","white",27,7,7,38.4
10941,"South","Georgia","store",56,2019,3,29218.74494,5,80,14,"drive-through",11,13,"non-binary","black",35,2,2,10.6
13083,"Midwest","Illinois","store",92,2004,9,41186.26694,5,20,46,"baker",31,27,"female","white",48,10,8,19.4
12063,"West","California","store",140,2016,2,30340.46524,5,40,10,"specialty donuts",6,11,"male","hispanic or latino",31,5,5,15.8
16863,"South","Georgia","store",56,2019,3,29218.74494,5,80,14,"specialty donuts",8,13,"male","white",27,2,2,15.3
13913,"Northeast","Connecticut","store",4,1999,4,30548.71933,5,40,50,"specialty donuts",20,28,"female","white",33,6,8,14.2
13707,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",48,22,"male","white",21,7,8,33.5
17502,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",40,22,"male","black",46,7,8,27.4
11012,"Northeast","New York","store",38,2012,5,31780.25228,5,0,32,"manager",25,25,"male","white",22,4,9,17.7
13826,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","white",24,8,8,39.1
15890,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",14,22,"female","white",19,8,8,36.1
17412,"Northeast","Connecticut","store",11,2005,3,37748.80737,5,40,31,"drive-through",30,27,"male","hispanic or latino",43,7,9,7.5
17393,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",47,22,"non-binary","white",35,7,8,27.8
16485,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",31,22,"female","black",23,8,8,37.9
13106,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",40,22,"male","white",23,7,8,32.3
16722,"Midwest","Illinois","store",90,2004,5,42031.22092,5,0,46,"specialty donuts",23,21,"male","hispanic or latino",25,8,9,13.5
12624,"West","California","store",133,2015,1,33116.18833,5,60,12,"drive-through",10,11,"female","hispanic or latino",30,6,5,10.1
11448,"Northeast","New York","store",33,1999,4,36793.93871,5,0,40,"specialty donuts",15,34,"female","hispanic or latino",23,6,10,14.5
13057,"Midwest","Indiana","store",96,2000,9,40856.46676,5,0,52,"drive-through",29,42,"male","white",37,10,8,11
17957,"South","Tennessee","store",80,2019,3,22417.59678,5,120,17,"drive-through",8,13,"female","white",35,5,5,10.8
15941,"Midwest","Indiana","store",103,1998,6,41467.53542,5,0,48,"specialty donuts",38,32,"male","white",51,8,7,14.6
16187,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",39,22,"male","asian",38,7,8,32.9
17678,"West","Alaska","store",128,2017,2,33676.73963,5,80,16,"drive-through",7,12,"male","black",49,6,6,10.7
15698,"Midwest","Indiana","store",108,1998,9,39867.13025,5,20,46,"baker",28,21,"female","white",37,8,10,18.9
10221,"Northeast","New York","store",40,1998,6,36773.57635,5,20,42,"specialty donuts",19,23,"male","black",28,8,9,14.3
17764,"Northeast","New York","store",39,2001,7,40035.65422,5,20,29,"manager",22,18,"non-binary","hispanic or latino",33,9,9,19.1
11910,"Northeast","New Jersey","store",21,2001,5,35177.58683,5,0,41,"baker",29,22,"female","white",31,6,9,18.8
18010,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",36,22,"female","white",40,8,8,35.3
13411,"Midwest","Illinois","store",92,2004,9,41186.26694,5,20,46,"cashier",37,27,"male","two or more races",52,10,8,12
11960,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",49,22,"female","white",37,7,7,37
15120,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",57,22,"male","black",36,7,8,30.9
16092,"South","Tennessee","store",81,2007,2,24643.97666,5,100,11,"drive-through",7,3,"male","hispanic or latino",28,2,4,9.9
17248,"Northeast","New Jersey","store",16,2012,5,30060.95972,5,20,41,"baker",31,24,"male","white",39,6,8,19.2
10826,"Midwest","Michigan","store",114,1999,9,44643.81071,5,20,60,"manager",25,34,"female","black",19,7,9,17.8
14402,"Midwest","Indiana","store",109,2002,9,36196.21848,5,20,41,"baker",33,33,"male","hispanic or latino",47,9,7,19.6
17415,"Northeast","Connecticut","store",11,2005,3,37748.80737,5,40,31,"specialty donuts",23,27,"female","hispanic or latino",31,7,9,15.2
10407,"Midwest","Ohio","store",123,1997,7,47946.74744,5,20,53,"cashier",34,24,"female","two or more races",25,8,8,10.4
17057,"Midwest","Indiana","store",100,2000,7,34744.22227,5,20,40,"cashier",34,29,"female","hispanic or latino",32,8,7,9.5
10588,"Midwest","Indiana","store",111,2000,4,39746.2901,5,20,49,"cashier",21,33,"male","white",32,6,8,9.4
17064,"Northeast","New Jersey","store",27,2012,6,34966.0128,5,20,45,"manager",27,25,"male","white",34,6,9,22.9
16579,"West","California","store",136,2012,2,29367.81993,5,80,14,"drive-through",4,11,"male","black",32,5,6,9.2
12866,"Northeast","Pennsylvania","store",46,2009,4,33408.2304,5,20,37,"cashier",22,20,"male","asian",19,7,10,8.6
10413,"Midwest","Indiana","store",107,2002,10,42253.65716,5,0,46,"manager",32,27,"non-binary","hispanic or latino",52,7,6,19.3
17184,"Midwest","Ohio","store",122,2003,9,38490.084,5,0,50,"drive-through",5,34,"male","black",18,9,8,11.1
11854,"West","Nevada","store",153,2015,2,26993.81718,5,40,11,"baker",9,13,"non-binary","asian",29,3,5,19
11931,"Northeast","Pennsylvania","store",46,2009,4,33408.2304,5,20,37,"baker",29,20,"male","white",21,7,10,20.6
13990,"West","Colorado","store",147,2012,1,29462.76181,5,40,10,"drive-through",10,12,"male","black",48,6,6,10.6
13481,"Northeast","New Jersey","store",22,2009,6,33892.00767,5,20,45,"manager",24,25,"female","white",19,8,10,18
15759,"Northeast","Massachusetts","store",13,2006,7,34262.85873,5,20,39,"manager",29,23,"female","white",37,7,7,17
17985,"Northeast","Pennsylvania","store",50,1999,6,34248.33282,5,0,37,"specialty donuts",23,22,"female","white",32,7,8,16.1
11999,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",51,22,"female","black",23,9,8,31
17102,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",47,22,"male","hispanic or latino",49,7,8,32.7
10531,"West","Nevada","store",153,2015,2,26993.81718,5,40,11,"drive-through",9,13,"female","white",32,3,5,9.9
13843,"Midwest","Indiana","store",99,1998,8,44531.36858,5,0,39,"specialty donuts",31,30,"male","black",50,7,9,14.4
13845,"Midwest","Illinois","store",91,2001,4,34670.06506,5,20,47,"cashier",29,32,"female","white",49,9,8,8.9
10606,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",44,22,"female","white",27,8,9,39.4
12052,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",47,22,"male","black",40,9,8,32.9
12313,"West","California","store",142,2006,4,30776.87773,5,40,11,"cashier",8,15,"female","hispanic or latino",49,6,6,10.2
10269,"Midwest","Indiana","store",111,2000,4,39746.2901,5,20,49,"baker",27,33,"female","white",30,6,8,19.3
11519,"Northeast","Massachusetts","store",13,2006,7,34262.85873,5,20,39,"baker",26,23,"male","white",33,7,7,19.4
16118,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",49,22,"female","white",39,7,8,31.7
10445,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"female","white",24,8,8,32.8
11955,"Northeast","Connecticut","store",11,2005,3,37748.80737,5,40,31,"cashier",15,27,"male","black",21,7,9,10.4
17027,"Midwest","Indiana","store",105,2003,4,42677.58193,5,20,45,"drive-through",36,25,"female","hispanic or latino",31,9,10,10
16444,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",40,22,"male","black",32,9,8,32.5
14248,"Northeast","New Jersey","store",28,2007,5,32079.4495,5,20,34,"cashier",27,28,"male","black",48,9,10,10.1
11186,"South","Kentucky","store",64,2016,1,26962.66092,5,100,18,"manager",3,9,"female","hispanic or latino",21,3,5,21.3
11522,"Midwest","Indiana","store",95,2001,7,34136.56097,5,20,45,"specialty donuts",27,32,"male","white",52,7,9,14.1
15316,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",39,22,"male","hispanic or latino",26,8,8,34
16029,"West","California","store",134,2008,3,31231.53016,5,80,11,"baker",7,13,"male","white",45,6,4,19
13894,"Northeast","New Jersey","store",22,2009,6,33892.00767,5,20,45,"specialty donuts",27,25,"female","white",47,8,10,13.2
17768,"West","California","store",136,2012,2,29367.81993,5,80,14,"specialty donuts",10,11,"male","two or more races",26,5,6,14.8
10702,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",48,22,"female","black",44,7,7,35.1
13215,"West","California","store",139,2007,1,27477.94763,5,60,9,"manager",12,16,"female","white",29,6,6,17.4
11058,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",42,22,"male","white",45,9,8,33
14863,"Midwest","Illinois","store",87,2004,4,37760.64844,5,20,49,"cashier",21,26,"female","hispanic or latino",33,8,7,10
11975,"Northeast","Connecticut","store",8,2008,5,31021.43381,5,40,36,"baker",25,28,"female","white",38,8,9,20.5
16773,"Midwest","Indiana","store",98,1999,5,40988.02398,5,20,47,"cashier",24,32,"male","white",31,6,8,9.8
13556,"South","Louisiana","store",73,2019,1,18670.12681,5,100,21,"drive-through",6,5,"male","hispanic or latino",41,2,4,8.8
16172,"Northeast","New York","store",34,2002,6,30846.82333,5,0,36,"baker",19,17,"female","white",30,6,7,18.8
17834,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","black",30,8,8,37.4
14060,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",45,22,"male","white",23,9,8,34.1
10232,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","white",34,8,8,36.5
12517,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",53,22,"male","white",43,7,7,38.8
10554,"Midwest","Michigan","store",114,1999,9,44643.81071,5,20,60,"drive-through",29,34,"female","white",51,7,9,9.2
11296,"Northeast","Connecticut","store",6,2000,4,39127.65342,5,20,37,"baker",23,26,"female","white",30,8,10,20.2
12512,"West","California","store",145,2006,2,24459.69938,5,60,13,"manager",13,15,"female","white",23,5,8,15.4
16291,"Midwest","Illinois","store",93,1999,10,44676.47408,5,0,52,"baker",36,31,"male","white",47,8,8,22.4
16408,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",46,22,"female","white",44,8,8,35.2
16549,"West","California","store",135,2016,1,37082.11994,5,80,13,"drive-through",9,12,"female","hispanic or latino",44,5,5,10.5
16869,"Midwest","Missouri","store",119,2003,8,42722.65377,5,20,54,"cashier",24,36,"male","two or more races",48,9,8,9.8
16837,"Northeast","Connecticut","store",7,2001,3,36069.84971,5,40,42,"cashier",25,29,"male","white",38,8,9,9.9
11472,"Northeast","Connecticut","store",3,2002,3,32848.1606,5,20,33,"cashier",19,29,"female","hispanic or latino",44,6,8,9.4
17851,"Northeast","New Jersey","store",23,2005,6,35542.30582,5,40,37,"specialty donuts",12,28,"male","white",17,8,8,13.5
11242,"Midwest","Indiana","store",101,1997,5,40956.66493,5,20,47,"specialty donuts",27,30,"female","black",27,9,9,15.3
14738,"South","Virginia","store",85,2009,3,22987.22213,5,120,13,"cashier",5,2,"female","american indian and alaska native",43,4,4,7.4
10628,"Midwest","Illinois","store",93,1999,10,44676.47408,5,0,52,"specialty donuts",31,31,"non-binary","black",52,8,8,16
17306,"Northeast","New York","store",36,2002,3,37508.822,5,20,42,"baker",19,27,"female","white",51,5,8,19.3
17225,"Northeast","New Jersey","store",26,2007,7,34915.04267,5,20,41,"manager",15,24,"male","white",27,7,9,14
10322,"Northeast","New Jersey","store",17,2011,3,35158.1697,5,0,35,"manager",20,27,"female","white",52,6,9,16.2
13674,"Midwest","Illinois","store",89,1997,10,43445.01711,5,0,48,"cashier",30,30,"female","black",47,6,8,12.1
16494,"West","Hawaii","store",151,2013,1,26779.68248,5,60,12,"specialty donuts",5,12,"male","asian",36,7,6,14.4
13314,"Midwest","Michigan","store",116,1999,8,47337.67629,5,0,53,"specialty donuts",35,25,"male","white",45,9,8,17.3
15837,"South","Tennessee","store",81,2007,2,24643.97666,5,100,11,"manager",4,3,"female","hispanic or latino",44,2,4,15.7
17635,"Midwest","Indiana","store",99,1998,8,44531.36858,5,0,39,"baker",19,30,"male","white",25,7,9,18.9
14453,"West","California","store",144,2015,1,29023.69891,5,60,10,"baker",9,10,"non-binary","white",34,6,6,20.3
12986,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","hispanic or latino",33,8,8,34.9
15786,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",38,22,"male","black",44,8,8,34.7
13590,"Midwest","Indiana","store",106,2003,8,40461.37497,5,20,48,"baker",27,23,"non-binary","white",28,9,8,20.7
16081,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",53,22,"female","white",32,8,8,36.9
11635,"Northeast","Connecticut","store",2,2007,4,35276.27832,5,40,42,"cashier",24,24,"male","white",37,9,8,10.7
14305,"Northeast","Pennsylvania","store",48,2004,3,39477.25963,5,20,46,"manager",20,29,"female","white",23,5,10,19.4
11546,"West","Colorado","store",147,2012,1,29462.76181,5,40,10,"baker",8,12,"male","black",45,6,6,18.3
16775,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"female","white",24,8,8,34
10858,"West","Nevada","store",152,2013,4,27785.41278,5,40,10,"baker",10,14,"male","hispanic or latino",31,7,7,19.9
17790,"South","Georgia","store",61,2019,2,31412.345,5,100,15,"cashier",5,6,"female","white",22,3,5,10.7
15825,"South","Tennessee","store",80,2019,3,22417.59678,5,120,17,"cashier",6,13,"male","white",38,5,5,8.9
12422,"Northeast","New York","store",31,2006,4,36994.19673,5,20,41,"baker",26,29,"male","black",24,6,9,19.4
13112,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",43,22,"female","american indian and alaska native",47,9,8,31.3
10240,"West","California","store",135,2016,1,37082.11994,5,80,13,"baker",10,12,"non-binary","white",33,5,5,20.7
17872,"West","Washington","store",157,2017,2,30048.00994,5,60,10,"baker",12,12,"female","hispanic or latino",20,4,4,19.5
11775,"West","Oregon","store",156,2006,3,33363.18316,5,60,12,"cashier",8,13,"male","white",43,6,4,10.5
17758,"West","Washington","store",158,2005,2,30495.78016,5,40,11,"baker",6,16,"male","white",52,5,7,21
15134,"Northeast","New Jersey","store",20,2001,4,34833.98268,5,20,40,"specialty donuts",21,25,"female","white",45,7,7,15.1
17780,"Northeast","Pennsylvania","store",43,2008,6,37761.07681,5,40,43,"baker",17,28,"male","white",43,7,10,20.7
10709,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",35,22,"non-binary","white",43,7,7,38.3
14323,"West","Oregon","store",155,2006,3,32158.63564,5,40,11,"manager",7,13,"female","hispanic or latino",51,4,6,18.5
13643,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",49,22,"male","white",30,8,8,35.3
10982,"South","Georgia","store",56,2019,3,29218.74494,5,80,14,"cashier",4,13,"male","asian",38,2,2,9.9
14885,"Northeast","Connecticut","store",7,2001,3,36069.84971,5,40,42,"specialty donuts",26,29,"female","white",36,8,9,16.5
10424,"Northeast","New Jersey","store",23,2005,6,35542.30582,5,40,37,"baker",30,28,"female","white",50,8,8,19.1
11318,"South","Tennessee","store",82,2011,3,18163.71511,5,80,23,"drive-through",9,2,"non-binary","white",32,4,5,10.3
12571,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",45,22,"male","white",30,7,7,40.8
14935,"Midwest","Indiana","store",111,2000,4,39746.2901,5,20,49,"drive-through",27,33,"female","white",47,6,8,9.9
11551,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","black",45,8,8,33.2
15781,"Midwest","Indiana","store",112,2004,6,41741.77086,5,20,58,"specialty donuts",24,30,"male","asian",44,7,8,14.3
13167,"Northeast","Pennsylvania","store",45,2002,4,36642.57094,5,0,46,"cashier",28,25,"female","white",44,6,8,12.2
13762,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"male","two or more races",48,8,8,35.1
13708,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",41,22,"male","asian",52,8,8,35.2
10579,"South","Georgia","store",61,2019,2,31412.345,5,100,15,"drive-through",4,6,"female","hispanic or latino",31,3,5,9.3
15595,"Northeast","Connecticut","store",9,2011,5,38391.48047,5,40,34,"cashier",26,27,"male","white",24,7,10,10.8
15930,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",41,22,"male","black",41,9,8,31.9
17668,"Midwest","Indiana","store",113,2001,6,41235.01124,5,20,54,"manager",23,33,"non-binary","white",30,8,8,18.2
11873,"Midwest","Indiana","store",108,1998,9,39867.13025,5,20,46,"cashier",38,21,"male","white",32,8,10,10.7
16600,"West","California","store",142,2006,4,30776.87773,5,40,11,"specialty donuts",8,15,"female","hispanic or latino",46,6,6,15.6
12195,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",33,22,"male","white",29,8,8,34.5
10426,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",45,22,"male","black",52,8,8,34.7
10315,"Northeast","Pennsylvania","store",49,2010,6,42176.36355,5,40,40,"cashier",26,30,"male","white",26,7,9,10.5
17091,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",39,22,"female","white",32,9,8,30.3
13755,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",40,22,"male","hispanic or latino",37,8,9,41.2
10584,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",23,22,"male","black",22,8,8,38
12770,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",6,22,"female","two or more races",17,7,8,28.4
13291,"Northeast","Connecticut","store",3,2002,3,32848.1606,5,20,33,"drive-through",24,29,"male","black",50,6,8,9
13037,"Northeast","Pennsylvania","store",51,2000,5,32847.59411,5,20,37,"specialty donuts",24,25,"female","two or more races",47,7,10,16.8
14263,"Midwest","Illinois","store",87,2004,4,37760.64844,5,20,49,"manager",26,26,"male","white",19,8,7,19.9
11503,"Northeast","New York","store",36,2002,3,37508.822,5,20,42,"specialty donuts",31,27,"male","white",33,5,8,13.9
13232,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",53,22,"female","hispanic or latino",24,8,8,41.8
17066,"South","Virginia","store",84,2019,2,26902.0779,5,100,21,"cashier",6,5,"female","white",46,2,4,11
16000,"Northeast","New Jersey","store",20,2001,4,34833.98268,5,20,40,"drive-through",23,25,"male","hispanic or latino",31,7,7,9.8
11266,"Northeast","Connecticut","store",8,2008,5,31021.43381,5,40,36,"manager",25,28,"female","asian",29,8,9,17.8
17017,"West","California","store",140,2016,2,30340.46524,5,40,10,"cashier",11,11,"male","white",19,5,5,10.7
17470,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",9,22,"female","white",17,8,9,50
16350,"Midwest","Illinois","store",90,2004,5,42031.22092,5,0,46,"drive-through",39,21,"male","black",25,8,9,10
15518,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",52,22,"female","white",24,7,8,31.5
13156,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",50,22,"female","black",52,8,8,35.1
15813,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",43,22,"male","two or more races",21,8,9,45.9
15517,"South","Georgia","store",61,2019,2,31412.345,5,100,15,"baker",4,6,"female","black",28,3,5,20.2
10309,"Northeast","New York","store",38,2012,5,31780.25228,5,0,32,"drive-through",24,25,"male","asian",19,4,9,9.8
11159,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",50,22,"male","white",44,7,8,29.1
